review_text,content_stem,review_rating,target
why i can't open the shopee app in my phone? it started on last week😔,open phone start last week,1,1
napakagaling at on time deliver,napakag time deliv,5,0
good shopping app..,good shop,5,0
can't use my other vouchers.,use voucher,4,0
"excellent products, fast and easy to order",excel product fast easi order,5,0
great 👍,great,5,0
so much fun,much fun,5,0
nbwibwisit ako d ako ako maka log in sa accnt ko or mag sign up😝😝😝😝😝😝😝😝😝😝,nbwibwisit maka log accnt mag sign,2,1
"1 star, pangit serbisyo ng ibang seller makabenta lang, si shopee ung mga prize n dpat nasakin n wala silang follow up, hndi mo malaman kung scammer . tpos ung ibang refund n item wala silang pakealam.",star pangit serbisyo ibang makabenta si ung prize n dpat nasakin n wala silang follow hndi mo malaman scammer tpo ung ibang refund n wala silang pakealam,1,1
maganda po sya dkna napicturan ksi gmit npo ng hubby ko.,maganda po sya dkna napicturan ksi gmit npo hubbi,5,0
i cant login my registered shopee username mine_18 in this new devices.my phone number registered is lost.how to fix it please help me.,cant login regist usernam mine new devic phone number regist lost fix pleas help,5,0
good 😊,good,5,0
can't download the app.!,download,1,1
not happy,happi,2,1
nice selling,nice sell,5,0
the worst platform ever. i emailed to raise a concern that my order hasn't arrive after the extended guarantee. and they are asking me to wait 3 - 5 more days.,worst platform ever email rais concern order arriv extend guarante ask wait day,1,1
its a good app i highly recommend this app to everyone who want to buy online! thumbs up,good highli recommend everyon want buy onlin thumb,5,0
very recommended,recommend,5,0
been using shoppee for almost 5 years satisfied costumer here thank you,use almost year satisfi costum thank,5,0
so enjoyable and less tiredness😊,enjoy less tired,5,0
super excellent wala akung masabi sa shoppe kaso di ako natatawagn ni kuya wil hahaha,super excel wala akung masabi shopp kaso natatawagn kuya wil hahaha,5,0
it's far too unpolished..,far unpolish,2,1
i love this.,love,5,0
love ko talaga ang shopee.kasi ni minsan hindi kami naloko di tulad ng ibang online shop.,love talaga kasi naloko ibang onlin shop,5,0
very fast order thank you shopee,fast order thank,5,0
making my life easier..thank u,make life easier thank u,5,0
i enjoyed shopping with shopee app. mura ang items and all worth it.,enjoy shop mura worth,5,0
it was useful,use,5,0
thumbs up 👍,thumb,5,0
i can't create my own account why shopee?,creat account,1,1
nice app.,nice,5,0
nice app i can shopping online,nice shop onlin,5,0
liget ang all,liget,5,0
very well,well,5,0
i got problem in cod and i cant avail it almost a year,got problem cod cant avail almost year,5,0
many beautiful sales,mani beauti sale,5,0
goods na goods na online store,good good onlin store,5,0
legit sellers,legit,5,0
my 0rderz always failed dlivery even they didn0t dliver it,rderz alway fail dliveri even dliver,1,1
very excelent,excel,5,0
great app👍,great,5,0
4 sana kasi mas naging gastadora ako pero i dont blame shoppee madami magandang item and its convenient to use.,sana kasi ma gastadora dont blame madami magandang conveni use,5,0
very affordable product :) always have free shipping kaya mas pina convenient lalo na sa mga di makalabas ng bahay. thank you shopee.,afford product alway free ship ma pina conveni lalo makalaba bahay thank,5,0
ang gaganda nang item and sulit sa badget lalo na sa shopee mall worth it,gaganda nang sulit badget lalo mall worth,5,0
amazing!!😗😙😚 love it!!,amaz love,5,0
great app for my online business,great onlin busi,5,0
nag order ako ng 2 items ng short but isa lang yung nareceived ko.,nag order short nareceiv,3,1
nice app,nice,5,0
nice and legit,nice legit,5,0
"i don't think our internet is the problem. i find the application slow, though the platform is easy to navigate and beginner friendly.",think internet problem find applic slow though platform easi navig beginn friendli,1,1
maraming murang bilihin at maraming papromo,maram murang bilihin maram papromo,5,0
better than l***da... i never experience cancelled order in shopee... l****da always canceled my item,better l da never experi cancel order l da alway cancel,5,0
it's good app a good quality is this the best app number 1 for us thangks shopee...,good good qualiti best number us thangk,5,0
convenient shopping...salamat shopee!!🥰,conveni shop salamat,5,0
i dont like the app,dont like,1,1
love shoppee. hopefully nagttgal ang mga items.,love hope nagttgal,3,1
it's not free shipping at all it only gives me a discount on the shipping,free ship give discount ship,3,1
nice apps. give opporunities to the people who need help.,nice app give opporun peopl need help,5,0
tenk u shapi,tenk u shapi,5,0
101% legit!,legit,5,0
super cute,super cute,5,0
if you want to chat between buyer and seller like me. i'm both buyer and seller. and some of my buyer is chatting me on messenger. because your chat function in mobile data even on wifi is so slow. adjust it for low end phone users. this android 9.1 os is my main default os. so adjust it on this system u.i.,want chat buyer like buyer buyer chat messeng chat function mobil data even wifi slow adjust low end phone user android os main default os adjust system u,3,1
thank you seller super ganda,thank super ganda,5,0
laying off employees then getting the worst possible endorser toni gonzaga. bye shoppee!,lay employe get worst possibl endors toni gonzaga bye,1,1
great but lots of scam seller so just be careful,great lot scam care,4,0
good quality..maayus pu syang nkarating sa akin..☺,good qualiti maayu pu syang nkarat,5,0
more convenient...happy shopeeng 😍😍😍,conveni happi shopeeng,5,0
convenient. wide choices of products with competitive prices. user friendly app.,conveni wide choic product competit price user friendli,5,0
excellent shopping,excel shop,5,0
sometimes back buttom isn't working but still good,sometim back buttom work still good,5,0
apps shopee is shopping apps and reward points and discount,app shop app reward point discount,5,0
daming mura pero good quality,dame mura good qualiti,5,0
i always got my account suspended due to abusive used of vouchers.. duhh? available yung mga voucher kaya niclaim ko.. ang sipag ko mag claim ng voucher at mag order tapos isususpend yung account ko.. umabot nako sa platinum tier. di nyo inaalagan users nyo.. unistall na to. lazada nalang kahit di masyado ngbibigay ng voucher pero user friendly at di nag sascam ng users.. bwesit. kabadtrip,alway got account suspend due abus use voucher duhh avail voucher niclaim sipag mag claim voucher mag order tapo isususpend account umabot nako platinum tier inaalagan user unistal lazada nalang ngbibigay voucher user friendli nag sascam user bwesit kabadtrip,1,1
eyy,eyi,5,0
it's the best online shop 👍,best onlin shop,5,0
lazy courier,lazi courier,1,1
excellent. lots of rewards and perks,excel lot reward perk,5,0
fast and good delivered items,fast good deliv,5,0
napaka ganda ng delivery nila saakin maayos sila magdeliver,ganda deliveri saakin maayo magdeliv,5,0
cheap good buys! honest reviews with pictures really helps the customers to choose for the right items. so many free shippings vouchers and promos making it so difficult not to add to cart hahahahah. will uninstall this soon. it's making me broke xd,cheap good buy honest review pictur realli help custom choos right mani free ship voucher promo make difficult add cart hahahahah uninstal soon make broke xd,5,0
products are very cheap and affordable..though may hindi naideliver n product but nkarefund naman ako so ok lang..,product cheap afford though naideliv n product nkarefund ok,4,0
the application has many features and items to buy from. almost everything you want can be bought from shopee. i have ordered 11 times already and the service is amazing so far!,applic mani featur buy almost everyth want bought order time alreadi servic amaz far,5,0
thank you shopee ang bilis dumating ng mga orders ko...,thank bili dumat order,4,0
"thank u🙏..ambilis dumating,tas ok nman ginamit n nga agad e.sana magtagal.thank u seller at sa shoppee😍",thank u ambili dumat ta ok nman ginamit n nga agad e sana magtag thank u,5,0
hindi na kasi kagaya ng dati na pwedi kahit 3 flatform vouchers ang gagamitin sa isang order ngayon isa nalang😠😠😠😠,kasi kagaya dati pwedi flatform voucher gagamitin order nalang,1,1
its nice and easy,nice easi,2,1
very nice,nice,4,0
best drop shipping company ever😍,best drop ship compani ever,5,0
legit👍👍 good job shopee,legit good job,5,0
gara kasi isang voucher lang ang pwedeng gamitin kada check out. and ang laki ng charge pag nag tap-up abusado na awit.,gara kasi voucher pwedeng gamitin kada check laki charg pag nag tap abusado awit,1,1
hahahahaha,hahahahaha,5,0
good quality service,good qualiti servic,5,0
very fast and legit,fast legit,5,0
"walang kwenta, 5 orders ko puro delivery attempt unsuccessful wala naman akong natatanggap na items. ma uninstall nalang and lipat nalang ng lazada at zalora. poor customer service 🤬",kwenta order puro deliveri attempt unsuccess wala akong natatanggap uninstal nalang lipat nalang lazada zalora poor custom servic,1,1
good job 👍👍,good job,5,0
nice apps ... depende sa seller,nice app depend,5,0
im satisfy and i love it,im satisfi love,5,0
no not free shipping,free ship,5,0
i like it. . thanks . .,like thank,5,0
im so happy this app greatful very easy how to order the item😉😊,im happi great easi order,5,0
jhanica,jhanica,3,1
absolutely amazing! 😃,absolut amaz,5,0
"this online shopping are very helpful for me, because many store got discounts and sales.",onlin shop help mani store got discount sale,5,0
very nice serveces,nice servec,5,0
very convenient and very affordable,conveni afford,5,0
very expensive app 😂,expens,5,0
"excellent ,😘",excel,5,0
excellent!,excel,5,0
mura ang items,mura,5,0
"good, nice app very easy to order.",good nice easi order,5,0
"ist time.in shopee, all my orders arrive.thank you.",ist time order arriv thank,5,0
this app is unique and special very helpful and easy to use i shop all i need and fast proccesing online i liked it,uniqu special help easi use shop need fast procces onlin like,4,0
i really enjoy being the seller here ♥️,realli enjoy,5,0
"di mapalitan ang address, paano kami nito makaorder 🙂🙂🙂",mapalitan address makaord,1,1
impressive shoping and discount,impress shope discount,5,0
super ganda ng app na ito,super ganda,4,0
keep up the good work shoppee 😊,keep good work,5,0
shopee is the best online shop for us who wanted a products that is more affordable and trusted. its really a great app. 😉😊,best onlin shop us want product afford trust realli great,5,0
i love to shop shopee,love shop,5,0
very useful app for me...,use,5,0
very nice..,nice,5,0
the best😍,best,5,0
super legit ♥️♥️♥️♥️,super legit,5,0
satisfied buyer her,satisfi buyer,5,0
very useful❤❤,use,5,0
so far so good,far good,4,0
very happy ako sa shopee kasi madalas dito ang free shipping na no minimum kesa sa iba at maayos naman ang pag deliver ng mga item. thank you much shopee yyyeeeeyyyy.,happi kasi madala free ship minimum kesa maayo pag deliv thank much yyyeeeeyyyi,5,0
the payment methods didn't show up. how can i place my order?,payment method show place order,2,1
very disappointing.,disappoint,1,1
terrible customer service. humans but robots or rather heartless,terribl custom servic human robot rather heartless,1,1
i always ordering the seller and the products is never disappointed me so thanks and for the handlers god bless,alway order product never disappoint thank handler god bless,5,0
great salamat shoppee,great salamat,5,0
i can't checkout with my cart. won't let me proceed. this is bs since i can't figure out why. been searching for solution but why does it have to be this difficult? both using desktop and mobile app. ux/ui is completely ugly.,checkout cart let proceed bs sinc figur search solut difficult use desktop mobil ux ui complet ugli,5,0
"mas goods sa lazada, dito 5-7 days shipping bulok pa vouchers",ma good lazada day ship bulok voucher,1,1
so happy to have shopee! the team provides good products and services! keep it up! kudos!,happi team provid good product servic keep kudo,5,0
good quality products tnx seller,good qualiti product tnx,4,0
i love shoppee,love,5,0
maganda,maganda,5,0
great aps,great ap,4,0
"3 star for now., the apps needs to be optimize for it to run smoothly",star app need optim run smoothli,3,1
"marami na ako nabili d2,,,ang gaganda ng mga tinda nila,,at ang babait pa ng nagdeliver,,,,super salamat shopee...",nabili gaganda tinda babait nagdeliv super salamat,5,0
unreasonable local shipping fee on one item sometimes would cost you more than a hundred.,unreason local ship fee one sometim would cost hundr,1,1
super good,super good,5,0
very nc app,nc,5,0
very nice shopping apps,nice shop app,5,0
fast delivery and also the rider is friendly thankyou shopee,fast deliveri also rider friendli thankyou,5,0
goodnin terms of items but in terms of quality of service? shopee itself... #poor,goodnin term term qualiti servic poor,3,1
customer service couldve been better.,custom servic couldv better,4,0
bakit wala po akong cod!! 😭😭😭,wala po akong cod,5,0
ok naman ang products mabilis dumating maganda,ok product mabili dumat maganda,5,0
more free shipping please,free ship pleas,5,0
"good, very good.",good good,5,0
good marketing apps,good market app,5,0
suddenly my order was cancelled/delivery unsuccessful even tho i didn't receive any calls or msg from the delivery.,suddenli order cancel deliveri unsuccess even tho receiv call msg deliveri,1,1
sobrang bagal ng delivery partner nila,sobrang bagal deliveri partner,1,1
shopee the best online shopping,best onlin shop,5,0
i enjoyed shopping easily less hussle its good very nice,enjoy shop easili less hussl good nice,5,0
ok legit.,ok legit,5,0
napansin ko sa shopee seller kpg bayad n ung items hnd agad shiniship pero kpg cod mabilis maship. at lagi naghahang/naglalag ang shopee khit ilang bcs i update,napansin kpg bayad n ung hnd agad shiniship kpg cod mabili maship lagi naghahang naglalag khit ilang bc updat,3,1
hassle. they automatically limited my account without further investigation. i still have remaining shopee pay credits and lots of voucher but i can no longer buy anything. i emailed their customer support but instead answering my questions he/she cut our conversation. 👎,hassl automat limit account without investig still remain pay credit lot voucher longer buy anyth email custom support instead answer question cut convers,1,1
wala lang trip ko lang mag rate,wala trip mag rate,5,0
easy,easi,5,0
kaurat hirap mag log in pag fb,kaurat hirap mag log pag fb,2,1
it's nice to have this app,nice,5,0
"affordable prices of items. as a seller, it is a good platform to earn money.",afford price good platform earn money,5,0
mura ang mga product,mura product,5,0
👍 good job,good job,5,0
super like it😘,super like,5,0
shopping made easy,shop made easi,5,0
"the app is buggy and adding to cart is a pain in the ass. i'm properly connected to wifi but the app says, ""network error"" every single time.",buggi ad cart pain ass properli connect wifi say network error everi singl time,2,1
wow iba katalaga shopee,wow katalaga,5,0
its amazing..,amaz,5,0
nakakatulong sa small business ko,nakakatulong small busi,4,0
every time you have good lucky too days too much to all my 💖 shoppee,everi time good lucki day much,5,0
mura nga kaso ang tagal ideliver. hayop,mura nga kaso tagal ideliv hayop,3,1
very good and easy to use,good easi use,5,0
oki,oki,5,0
i don't know,know,1,1
"happy customer here, all items that i purchased are good quality so far. surely will always purchase online through shopee. sa shopee for sure happy!😊",happi custom purchas good qualiti far sure alway purchas onlin sure happi,5,0
the problem of shoppe some of product is fake like the memory card i ordered 64gb but the truth is 4gb only...but the delivery is good,problem shopp product fake like memori card order gb truth gb deliveri good,5,0
🙂 nice,nice,5,0
"di ko na kilangan mag mall para mabili ang mga gusto ko, sa shopee mabilis mamili",kilangan mag mall mabili mabili mamili,5,0
ads,ad,1,1
good for all😍good job shopee,good good job,5,0
the shipper has granted my request to have it assorted colors,shipper grant request assort color,5,0
i love shopee trusted,love trust,5,0
i been using this app for 4years i really enjoy but there are some problems like some time i encounter rider have attedude but most of them are nice thank you shopee 😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄,use year realli enjoy problem like time encount rider attedud nice thank,4,0
iwar these things or app,iwar thing,4,0
the shopee is one recommendable app for those who loves online shopping. it is secured for both the seller and buyer. the only downside of this app are those couriers such as black arrow! they are annoying as hell! they don't follow the pickup and deliver schedule. most of the time they will note: consignee not available even if they haven't tried to contact the consignee. which most of the time leads to cancelation. hopefully shopee will have their own courier.,one recommend love onlin shop secur buyer downsid courier black arrow annoy hell follow pickup deliv schedul time note consigne avail even tri contact consigne time lead cancel hope courier,5,0
very trusted,trust,5,0
very good online shopping...,good onlin shop,5,0
so good,good,4,0
very nice shopee,nice,5,0
shoppe is good and very nice app no need to go to the mall,shopp good nice need go mall,5,0
tiktok i wsthq it,tiktok wsthq,1,1
layk a fever fever fever fever. maganda. detayladong detalyado. madali lang instructions. kaya 4 stars lang wala kasi ako pambili 👍👍👍,layk fever fever fever fever maganda detayladong detalyado madali instruct star wala kasi pambili,4,0
very easy to navigate!,easi navig,5,0
nice service,nice servic,5,0
nc app!!! so download it now,nc download,5,0
i sayisty the price and quality of item on shoppe,sayisti price qualiti shopp,5,0
is verry good and hindi ka magsisisi 100/100😊😊,verri good magsisisi,5,0
etong teg 658,etong teg,1,1
idk what to put here so yea so yea:),idk put yea yea,5,0
excellent and very accommodate and the shoppee response for my problem about return and refund..,excel accommod respons problem return refund,5,0
excellent 😍,excel,5,0
maganda umorder dito mababait ang mga seller,maganda umord mababait,5,0
its good shopipi 12 .12,good shopipi,5,0
excellent service..hope can select preferred time of delivery,excel servic hope select prefer time deliveri,5,0
"can you fix the 10k+ because i can't see how many people order from their shop, i'm sure the others there also compare to see that the shop is legit, thank you.",fix k see mani peopl order shop sure other also compar see shop legit thank,1,1
ok nmn sya kaso yung free shipping nla d totoo yung nakalagay free shipping 0 spent tapos pag ibbuy mo na may shipping pa rn,ok nmn sya kaso free ship nla totoo nakalagay free ship spent tapo pag ibbuy mo ship rn,5,0
yung iba mapapakinabangan ung iba hindi. parang nagdadumpster diving lang pero nagbabayad ka nga lang.,mapapakinabangan ung parang nagdadumpst dive nagbabayad nga,4,0
always good quality thank u shopee,alway good qualiti thank u,5,0
salamat shopee!! kuya will baka naman!! 😍,salamat kuya baka,5,0
timor liste today,timor list today,5,0
"have been using shopee since i don't remember when. 😊 and i don't remember how many i have purchased already already. i love and trust shopee. reliable, easy and customer friendly din sya. thank you shopee.",use sinc rememb rememb mani purchas alreadi alreadi love trust reliabl easi custom friendli sya thank,5,0
like,like,5,0
very happy,happi,5,0
shape,shape,1,1
"if you're not in a hurry to receive your item, and that item is way cheaper the other shopping platform *cough* lazada, then this will suffice. but if you want a faster delivery, free return and exchange, responsive csr, and easy payment options without fees then this isn't the platform for you. trust me, if the difference is only about a couple of pesos, don't choose this one, better choose the one which has a better assurance that your order will be delivered",hurri receiv way cheaper shop platform cough lazada suffic want faster deliveri free return exchang respons csr easi payment option without fee platform trust differ coupl peso choos one better choos one better assur order deliv,3,1
bad customer service. dami fake items.,custom servic dami fake,1,1
"this app is not suitable for us, i tried so many times filled-up my new address but it doesnt work, how can i set my order if i cannot set my address? they give instruction but it doesnt work..its useless👎👎👎👎👎👎😡😡 i oredered 5 times, after that i delete my address and filled-up a new one, but the problem is i cannot set my new address..",suitabl us tri mani time fill new address doesnt work set order cannot set address give instruct doesnt work useless ored time delet address fill new one problem cannot set new address,1,1
very useful voucher's...thank you shoppe...🥰🥰🥰,use voucher thank shopp,5,0
"very nice,,i can buy without going outside..no hastle",nice buy without go outsid hastl,5,0
good and everyday free shipping,good everyday free ship,4,0
it s good,good,5,0
satisfies me over and over,satisfi,5,0
i can find affordable prices so i ilove it,find afford price ilov,5,0
i love shopee😍,love,5,0
the delivery takes toooooooooo loooooooong 👎👎👎👎👎👎,deliveri take toooooooooo loooooooong,1,1
easy to shop online,easi shop onlin,5,0
ang ganda ng mga products na natatanggap ko and sobrang sulit sa murang presyo. thanks na merong ganitong app.,ganda product natatanggap sobrang sulit murang presyo thank merong ganitong,5,0
great deals and good platform for aspiring entrepreneurs!,great deal good platform aspir entrepreneur,5,0
pwede free shipping din outside metro manila.tnx,pwede free ship outsid metro manila tnx,2,1
install apps,instal app,5,0
"cant install it atm, idk why my wifi is fast",cant instal atm idk wifi fast,1,1
very legit 😍😍😍,legit,5,0
very nice app!,nice,5,0
fast & secure..,fast secur,5,0
let me download it 🥲😭,let download,1,1
on-time delivery ... worry-free transactions.... keep up the good work !!!! god bless po!!!!,time deliveri worri free transact keep good work god bless po,4,0
"napaka bulok an tagal mag load ng tracking order page aabot pa ata ng isang taon bago mag load bwisit, ayusin nyo naman to mga bugok",bulok tagal mag load track order page aabot ata taon mag load bwisit ayusin bugok,1,1
madalas akong omo order sa shopee at walang hazzle sa akin thank you sa shopee.,madala akong omo order hazzl thank,4,0
nakakaubos ng pera😂,nakakaubo pera,5,0
i really love shopping to this shopee apps super discounted and lots of vouchers especially free shipping fee ❤️❤️❤️❤️ salamat shopee for easy shopping and iwas viruses ❤️❤️❤️❤️,realli love shop app super discount lot voucher especi free ship fee salamat easi shop iwa virus,5,0
stop making ads,stop make ad,1,1
i really like the app,realli like,5,0
sobra n ang tagal ng pag hihintay pls lord help me and some like me 9,sobra n tagal pag hihintay pl lord help like,4,0
very slow and wasting time.. buggy,slow wast time buggi,1,1
salamat shoppe...,salamat shopp,5,0
i love shopping through shoppe app. and there is always a boucher every buy and i love it so much,love shop shopp alway boucher everi buy love much,5,0
nice app.. easy to use.,nice easi use,5,0
enjoy sa shopee,enjoy,5,0
5 ⭐⭐⭐⭐⭐ ka skin shoppe😊,skin shopp,5,0
good service!!😊 salamat shoppe,good servic salamat shopp,5,0
oh it so amazing,oh amaz,5,0
"100% free shipping but has a maximum cap of p38 for mm. so if my shipping fee is atleast p50, free shipping will only apply p38 and i'll still pay p12. so what's 100% free shipping to you? then its always shopee express, your personal delivery method.",free ship maximum cap p mm ship fee atleast p free ship appli p still pay p free ship alway express person deliveri method,1,1
ohh i love it,ohh love,5,0
j and t services not good....,j servic good,5,0
its okay...online shopping the delivery item is on time hopefully always in good quality,okay onlin shop deliveri time hope alway good qualiti,4,0
using shoppee created .tdk files in my phone's memory. i had to factory reset my phone to get rid of that malware.,use creat tdk file phone memori factori reset phone get rid malwar,1,1
"shopping at your fingertips, very convenient. it has cheaper shipping too.",shop fingertip conveni cheaper ship,5,0
reliable and lots of cheap items with free shipping.,reliabl lot cheap free ship,5,0
walang cash on delivery,cash deliveri,1,1
perfect putek,perfect putek,5,0
magaganda naman ung nga item na narerecieve ko..,magaganda ung nga narereciev,5,0
thiss app is so very gooddd nice i can shopping online and very fast transaction and delivery by j&t express,thiss gooddd nice shop onlin fast transact deliveri j express,5,0
so far so good!! good thing doesnt have any bad experience yet hopefully never. i already enjoy shopping here. please keep up the good work on your items. 👍👍 will give 5 ⭐ for now.,far good good thing doesnt experi yet hope never alreadi enjoy shop pleas keep good work give,5,0
helpful sa online business.,help onlin busi,5,0
great 😃👍,great,5,0
great! great! great!,great great great,5,0
okey po maganda ang shopee dipa ako naka try na na scam,okey po maganda dipa naka tri scam,5,0
may order ako sa load pero di dumating,order load dumat,1,1
ayos ang service mrmi g choices.hndi p nila q nbigo..,ayo servic mrmi g choic hndi p q nbigo,5,0
esy order,esi order,5,0
"tagal dumating ang order tapos yung customer service nila na ashrielle ang name nag disconnect ng chat pero hindi niya ko na tulungan umabot pa sa supervisor na si joemarie pero wala ding nagawa. from now on, kapag oorder ako lazada na first choice ko at hindi na ulit gagamit ng shopee unless necesesary. 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡",tagal dumat order tapo custom servic ashriel name nag disconnect chat tulungan umabot supervisor si joemari wala ding nagawa oorder lazada first choic ulit gagamit unless necesesari,1,1
super helpful ❤️,super help,5,0
verry amazing,verri amaz,5,0
